date_only,datetime,symbol,open,high,low,close,volume,llm,rolling_corr
2023-09-13,2023-09-13 20:30:00,NYSE:JNJ,163.76,164.95,163.0,163.99,7397520.0,33.42857143,0.06253608313555926
2023-09-13,2023-09-13 20:30:00,NYSE:JPM,147.34,147.7,145.82,146.41,8325914.0,33.42857143,-0.19383635260843693
2023-09-13,2023-09-13 20:30:00,NYSE:KO,58.4,58.68,58.34,58.44,12641370.0,33.42857143,-0.4022358025125703
2023-09-13,2023-09-13 20:30:00,NYSE:MCD,281.67,282.89,280.61,281.77,1724297.0,33.42857143,0.21396214650519824
2023-09-13,2023-09-13 20:30:00,NYSE:MMM,89.5770755,89.84879988,84.03389825,84.48537875,9060262.53625572,33.42857143,0.19043984728485078
2023-09-13,2023-09-13 20:30:00,NYSE:MRK,108.98,109.67,107.67,107.81,6761746.0,33.42857143,-0.059027498112090855
2023-09-13,2023-09-13 20:30:00,NYSE:NKE,96.3,97.195,95.6593,96.13,7140729.0,33.42857143,-0.7748293235950211
2023-09-13,2023-09-13 20:30:00,NYSE:PG,151.975,153.59,151.66,153.09,4040670.0,33.42857143,0.18836200019014795
2023-09-13,2023-09-13 20:30:00,NYSE:SHW,268.04,269.23,265.465,268.46,910071.0,33.42857143,-0.2654494287623181
2023-09-13,2023-09-13 20:30:00,NYSE:TRV,163.56,163.6,161.75,163.13,1509441.0,33.42857143,0.5088741915807969
2023-09-13,2023-09-13 20:30:00,NYSE:UNH,481.43,484.04,479.46,479.84,2197825.0,33.42857143,-0.2695010212112234
2023-09-13,2023-09-13 20:30:00,NYSE:V,247.15,250.06,246.61,247.83,5657025.0,33.42857143,0.47131620037060346
2023-09-13,2023-09-13 20:30:00,NYSE:VZ,34.3,34.3,33.51,33.86,21027896.0,33.42857143,0.015050189688990469
2023-09-13,2023-09-13 20:30:00,NYSE:WMT,54.976612,55.283245,54.789945,54.853278,14364284.0,33.42857143,0.596378139890414
2023-09-14,2023-09-14 20:30:00,NASDAQ:AAPL,174.0,176.1,173.58,175.74,60895757.0,33.57142857,-0.5048083002335136
2023-09-14,2023-09-14 20:30:00,NASDAQ:AMGN,258.9,263.14,258.54,262.3,3072523.0,33.57142857,0.4717429749335427
2023-09-14,2023-09-14 20:30:00,NASDAQ:AMZN,145.08,145.86,142.95,144.72,64033607.0,33.57142857,0.7298066948831928
2023-09-14,2023-09-14 20:30:00,NASDAQ:CSCO,56.42,56.47,56.08,56.37,15760269.0,33.57142857,-0.05554218443190847
2023-09-14,2023-09-14 20:30:00,NASDAQ:HON,192.4,195.31,191.94,193.56,3682184.0,33.57142857,0.6443873684037815
2023-09-14,2023-09-14 20:30:00,NASDAQ:MSFT,339.148,340.86,336.57,338.7,20267048.0,33.57142857,0.606411313926857
2023-09-14,2023-09-14 20:30:00,NASDAQ:NVDA,45.95,45.98699,45.131,45.581,370097200.0,33.57142857,-0.5871292106864877
2023-09-14,2023-09-14 20:30:00,NYSE:AXP,160.57,161.96,160.0,161.78,3209986.0,33.57142857,0.07553570444659691
2023-09-14,2023-09-14 20:30:00,NYSE:BA,209.14,210.44,208.1,209.05,3974820.0,33.57142857,-0.7462069362844654
2023-09-14,2023-09-14 20:30:00,NYSE:CAT,279.0,283.175,277.83,282.56,2660520.0,33.57142857,0.18156976515393147
2023-09-14,2023-09-14 20:30:00,NYSE:CRM,219.42,220.574,218.34,218.78,4297203.0,33.57142857,0.3265789948268804
2023-09-14,2023-09-14 20:30:00,NYSE:CVX,167.7,168.5,167.1192,167.23,8822822.0,33.57142857,0.4180900116265278
2023-09-14,2023-09-14 20:30:00,NYSE:DIS,84.0,84.74,83.04,84.48,22371918.0,33.57142857,0.0363795951583333
2023-09-14,2023-09-14 20:30:00,NYSE:GS,339.0,345.12,336.85,344.57,2822721.0,33.57142857,0.7342832124349647
2023-09-14,2023-09-14 20:30:00,NYSE:HD,327.39,330.3,325.27,329.63,2707576.0,33.57142857,0.0454710317742302
2023-09-14,2023-09-14 20:30:00,NYSE:IBM,147.38,147.73,146.48,147.35,2723200.0,33.57142857,0.34021633233669984
2023-09-14,2023-09-14 20:30:00,NYSE:JNJ,164.68,165.27,163.44,163.74,7758552.0,33.57142857,0.08364055350159172
2023-09-14,2023-09-14 20:30:00,NYSE:JPM,147.84,149.895,147.52,149.25,10034931.0,33.57142857,0.04924245859744045
2023-09-14,2023-09-14 20:30:00,NYSE:KO,58.24,58.59,58.19,58.46,12311576.0,33.57142857,-0.4741394348104073
2023-09-14,2023-09-14 20:30:00,NYSE:MCD,283.33,285.6,282.57,284.76,2219694.0,33.57142857,0.36059701664334015
2023-09-14,2023-09-14 20:30:00,NYSE:MMM,84.94103963,86.59228775,84.61915075,85.547194,5004411.08752205,33.57142857,0.10890898638262754
2023-09-14,2023-09-14 20:30:00,NYSE:MRK,107.69,108.51,106.955,108.24,6872401.0,33.57142857,-0.12234073939555531
2023-09-14,2023-09-14 20:30:00,NYSE:NKE,96.72,97.68,95.9,97.19,7075271.0,33.57142857,-0.7685012811380492
2023-09-14,2023-09-14 20:30:00,NYSE:PG,153.845,154.92,153.37,154.77,4606909.0,33.57142857,0.34364231329823886
2023-09-14,2023-09-14 20:30:00,NYSE:SHW,269.46,270.1,266.51,268.07,1035465.0,33.57142857,-0.3272161155736105
2023-09-14,2023-09-14 20:30:00,NYSE:TRV,164.82,166.03,164.2628,165.96,1228870.0,33.57142857,0.6821129748830451
2023-09-14,2023-09-14 20:30:00,NYSE:UNH,482.63,485.27,478.7775,483.6,2334531.0,33.57142857,-0.2578445317102633
2023-09-14,2023-09-14 20:30:00,NYSE:V,245.0,245.54,238.75,241.5,11999981.0,33.57142857,0.24541675735251445
2023-09-14,2023-09-14 20:30:00,NYSE:VZ,34.27,34.38,33.94,34.04,26570120.0,33.57142857,0.04005176820890112
2023-09-14,2023-09-14 20:30:00,NYSE:WMT,54.999945,55.246611,54.803279,55.083278,14923721.0,33.57142857,0.6634041242139955
2023-09-15,2023-09-15 20:30:00,NASDAQ:AAPL,176.48,176.495,173.82,175.01,109259461.0,33.71428571,-0.6657463300753155
2023-09-15,2023-09-15 20:30:00,NASDAQ:AMGN,263.76,263.93,259.82,260.72,6161175.0,33.71428571,0.6393808054312363
2023-09-15,2023-09-15 20:30:00,NASDAQ:AMZN,142.69,143.57,140.09,140.39,102909327.0,33.71428571,0.7034097042350677
2023-09-15,2023-09-15 20:30:00,NASDAQ:CSCO,56.31,56.39,55.54,56.04,44029151.0,33.71428571,-0.2516489417202815
2023-09-15,2023-09-15 20:30:00,NASDAQ:HON,194.52,194.9235,192.39,193.04,6014023.0,33.71428571,0.7459610375046447
2023-09-15,2023-09-15 20:30:00,NASDAQ:MSFT,336.92,337.3975,329.65,330.22,37679792.0,33.71428571,0.4924494297409541
2023-09-15,2023-09-15 20:30:00,NASDAQ:NVDA,45.341,45.599,43.808,43.9,506830510.0,33.71428571,-0.7008106196185484
2023-09-15,2023-09-15 20:30:00,NYSE:AXP,162.03,164.33,161.815,163.75,7273639.0,33.71428571,0.4872949493143288
2023-09-15,2023-09-15 20:30:00,NYSE:BA,209.28,209.83,206.88,208.11,4670575.0,33.71428571,-0.7663808203438468
2023-09-15,2023-09-15 20:30:00,NYSE:CAT,281.87,281.87,277.33,279.15,4940871.0,33.71428571,0.09290061866508557
2023-09-15,2023-09-15 20:30:00,NYSE:CRM,218.87,219.1899,213.46,214.61,9939044.0,33.71428571,0.18085712076796534
2023-09-15,2023-09-15 20:30:00,NYSE:CVX,166.21,168.37,165.88,166.5,17439739.0,33.71428571,0.44015572285850496
2023-09-15,2023-09-15 20:30:00,NYSE:DIS,85.22,86.19,84.61,85.58,21631240.0,33.71428571,0.3223347970253477
2023-09-15,2023-09-15 20:30:00,NYSE:GS,345.15,346.19,341.8586,342.54,3063887.0,33.71428571,0.8007923896605397
2023-09-15,2023-09-15 20:30:00,NYSE:HD,327.32,329.17,320.33,321.4,7117755.0,33.71428571,-0.27607522630028436
2023-09-15,2023-09-15 20:30:00,NYSE:IBM,147.11,147.85,145.53,145.99,6234033.0,33.71428571,0.1711365093729696
2023-09-15,2023-09-15 20:30:00,NYSE:JNJ,163.98,164.82,161.21,161.45,13392074.0,33.71428571,0.14254917702838174
2023-09-15,2023-09-15 20:30:00,NYSE:JPM,148.92,149.7256,148.31,148.81,19863383.0,33.71428571,0.3456579113272905
2023-09-15,2023-09-15 20:30:00,NYSE:KO,58.41,58.635,57.75,57.94,55727509.0,33.71428571,-0.5272692613283042
2023-09-15,2023-09-15 20:30:00,NYSE:MCD,283.86,283.86,277.73,278.23,5730667.0,33.71428571,0.13670103005152373
2023-09-15,2023-09-15 20:30:00,NYSE:MMM,85.18768175,85.62244075,84.15094875,84.4937395,7179202.82271327,33.71428571,-0.10166344198461537
2023-09-15,2023-09-15 20:30:00,NYSE:MRK,108.12,108.925,107.26,107.52,9638992.0,33.71428571,-0.1957420906711507
2023-09-15,2023-09-15 20:30:00,NYSE:NKE,98.15,98.15,96.13,96.26,10467337.0,33.71428571,-0.7631472856756794
2023-09-15,2023-09-15 20:30:00,NYSE:PG,154.03,155.32,153.23,153.47,10262391.0,33.71428571,0.22744331485639643
2023-09-15,2023-09-15 20:30:00,NYSE:SHW,267.9,267.9,260.74,261.63,2620142.0,33.71428571,-0.5453712256709904
2023-09-15,2023-09-15 20:30:00,NYSE:TRV,165.71,166.0,164.2,164.8,2274058.0,33.71428571,0.7934432521695254
2023-09-15,2023-09-15 20:30:00,NYSE:UNH,485.74,489.82,484.14,486.7,5334308.0,33.71428571,-0.05510702376327018
2023-09-15,2023-09-15 20:30:00,NYSE:V,241.9,244.1,240.03,241.07,13077932.0,33.71428571,-0.06980513161771876
2023-09-15,2023-09-15 20:30:00,NYSE:VZ,33.96,34.167,33.66,33.79,38205159.0,33.71428571,-0.11988722088726289
2023-09-15,2023-09-15 20:30:00,NYSE:WMT,55.069945,55.219945,54.589945,54.879945,63925142.99999999,33.71428571,0.6587843108748606
2023-09-18,2023-09-18 20:30:00,NASDAQ:AAPL,176.48,179.38,176.17,177.97,67257573.0,34.14285714,-0.7506764736951802
2023-09-18,2023-09-18 20:30:00,NASDAQ:AMGN,263.38,265.22,261.93,263.15,1770160.0,34.14285714,0.7371961739747684
2023-09-18,2023-09-18 20:30:00,NASDAQ:AMZN,140.48,141.75,139.22,139.98,42823480.0,34.14285714,0.6148248135451823
2023-09-18,2023-09-18 20:30:00,NASDAQ:CSCO,56.01,56.275,55.83,56.11,11824983.0,34.14285714,-0.679487275844498
2023-09-18,2023-09-18 20:30:00,NASDAQ:HON,192.75,195.345,192.44,194.46,2296961.0,34.14285714,0.8077264907909292
2023-09-18,2023-09-18 20:30:00,NASDAQ:MSFT,327.8,330.4,326.36,329.06,16834208.0,34.14285714,0.2678741482510695
2023-09-18,2023-09-18 20:30:00,NASDAQ:NVDA,42.748,44.242,42.0,43.966,500270790.0,34.14285714,-0.8182325818116878
2023-09-18,2023-09-18 20:30:00,NYSE:AXP,163.79,163.95,159.35,159.63,2413606.0,34.14285714,0.4452210471607442
2023-09-18,2023-09-18 20:30:00,NYSE:BA,207.91,207.91,204.98,205.12,4299153.0,34.14285714,-0.7862137309449699
2023-09-18,2023-09-18 20:30:00,NYSE:CAT,279.06,282.75,278.85,280.94,1363218.0,34.14285714,-0.20274678531919216
2023-09-18,2023-09-18 20:30:00,NYSE:CRM,214.56,216.38,214.18,215.0,4279576.0,34.14285714,-0.1793083870089928
2023-09-18,2023-09-18 20:30:00,NYSE:CVX,167.8699,168.36,166.4,167.22,7027558.0,34.14285714,0.39469522436470356
2023-09-18,2023-09-18 20:30:00,NYSE:DIS,85.24,85.92,84.98,85.02,11894183.0,34.14285714,0.6770817772531461
2023-09-18,2023-09-18 20:30:00,NYSE:GS,342.54,344.26,339.27,343.32,1356719.0,34.14285714,0.825992506107426
2023-09-18,2023-09-18 20:30:00,NYSE:HD,320.16,321.65,316.91,317.26,2740425.0,34.14285714,-0.6851713460709858
2023-09-18,2023-09-18 20:30:00,NYSE:IBM,145.77,146.48,145.06,145.09,2508062.0,34.14285714,-0.5431912945721716
2023-09-18,2023-09-18 20:30:00,NYSE:JNJ,162.12,163.145,160.75,162.47,5789146.0,34.14285714,0.32907553783819415
2023-09-18,2023-09-18 20:30:00,NYSE:JPM,148.16,149.14,147.75,149.12,6512360.0,34.14285714,0.5154972948309791
2023-09-18,2023-09-18 20:30:00,NYSE:KO,57.98,58.3499,57.63,58.3,13617370.0,34.14285714,-0.49284596441443496
2023-09-18,2023-09-18 20:30:00,NYSE:MCD,278.72,280.27,276.93,277.72,2884929.0,34.14285714,-0.04885325080270741
2023-09-18,2023-09-18 20:30:00,NYSE:MMM,84.4937395,85.1960425,83.69946825,84.477018,5141413.15073409,34.14285714,-0.5745438812440757
2023-09-18,2023-09-18 20:30:00,NYSE:MRK,107.77,107.94,106.85,107.82,3911543.0,34.14285714,-0.285749458191168
2023-09-18,2023-09-18 20:30:00,NYSE:NKE,96.0,96.3663,95.28,95.51,6946299.0,34.14285714,-0.8255207857085255
2023-09-18,2023-09-18 20:30:00,NYSE:PG,154.45,154.475,153.505,154.05,3536490.0,34.14285714,0.14936504888289134
2023-09-18,2023-09-18 20:30:00,NYSE:SHW,261.18,261.54,259.19,259.95,1471375.0,34.14285714,-0.6930465794791056
2023-09-18,2023-09-18 20:30:00,NYSE:TRV,164.95,167.45,163.85,166.85,1244789.0,34.14285714,0.8577233801794749
2023-09-18,2023-09-18 20:30:00,NYSE:UNH,488.41,488.74,483.5977,486.06,1997493.0,34.14285714,0.17898959096753028
2023-09-18,2023-09-18 20:30:00,NYSE:V,240.94,245.23,240.77,244.66,4771567.0,34.14285714,-0.39806673711697765
2023-09-18,2023-09-18 20:30:00,NYSE:VZ,33.9,33.97,33.52,33.53,16233695.0,34.14285714,-0.4985419725601846
2023-09-18,2023-09-18 20:30:00,NYSE:WMT,54.893278,55.066612,54.416612,54.473279,12997704.0,34.14285714,0.570438197134432
2023-09-19,2023-09-19 20:30:00,NASDAQ:AAPL,177.52,179.63,177.13,179.07,51826941.0,34.28571429,-0.7064744766189891
2023-09-19,2023-09-19 20:30:00,NASDAQ:AMGN,263.14,265.77,262.44,264.31,1528372.0,34.28571429,0.7839199893465355
2023-09-19,2023-09-19 20:30:00,NASDAQ:AMZN,138.7,138.84,135.56,137.63,61482470.0,34.28571429,0.4880022318694515
2023-09-19,2023-09-19 20:30:00,NASDAQ:CSCO,56.18,56.21,55.46,55.84,10748903.0,34.28571429,-0.8489651441075263
2023-09-19,2023-09-19 20:30:00,NASDAQ:HON,193.14,195.62,193.14,195.35,2872400.0,34.28571429,0.850989200333504
2023-09-19,2023-09-19 20:30:00,NASDAQ:MSFT,326.17,329.39,324.51,328.65,16514487.0,34.28571429,0.12113066638168561
2023-09-19,2023-09-19 20:30:00,NASDAQ:NVDA,43.833,43.966,43.002,43.52,373064240.0,34.28571429,-0.8586417218848387
2023-09-19,2023-09-19 20:30:00,NYSE:AXP,159.05,159.865,158.45,159.35,2230747.0,34.28571429,0.3749140539106893
2023-09-19,2023-09-19 20:30:00,NYSE:BA,205.395,205.658,202.39,204.48,4043318.0,34.28571429,-0.8141150964840942
2023-09-19,2023-09-19 20:30:00,NYSE:CAT,280.08,283.5,277.65,279.67,2313534.0,34.28571429,-0.3533636132677345
2023-09-19,2023-09-19 20:30:00,NYSE:CRM,214.39,216.06,212.26,215.7,4002204.0,34.28571429,-0.31894125491835895
2023-09-19,2023-09-19 20:30:00,NYSE:CVX,168.69,168.96,166.425,167.2,6617029.0,34.28571429,0.4407254950825465
2023-09-19,2023-09-19 20:30:00,NYSE:DIS,83.915,84.79,81.71,81.94,21478915.0,34.28571429,0.47544499860413175
2023-09-19,2023-09-19 20:30:00,NYSE:GS,343.46,344.97,337.97,341.89,1660396.0,34.28571429,0.858493377736852
2023-09-19,2023-09-19 20:30:00,NYSE:HD,315.95,316.9325,312.34,314.61,2776594.0,34.28571429,-0.8233840992314687
2023-09-19,2023-09-19 20:30:00,NYSE:IBM,145.0,146.72,144.66,146.52,3945423.0,34.28571429,-0.615566212657928
2023-09-19,2023-09-19 20:30:00,NYSE:JNJ,162.25,162.85,161.38,162.2,5550851.0,34.28571429,0.3817134202399598
2023-09-19,2023-09-19 20:30:00,NYSE:JPM,149.5,149.72,147.21,148.93,7945606.0,34.28571429,0.5810689342446725
2023-09-19,2023-09-19 20:30:00,NYSE:KO,58.26,58.39,57.92,58.18,12000086.0,34.28571429,-0.5303512846376607
2023-09-19,2023-09-19 20:30:00,NYSE:MCD,276.44,278.255,276.44,278.13,2128275.0,34.28571429,-0.12971748116323825
2023-09-19,2023-09-19 20:30:00,NYSE:MMM,84.45193575,84.65259375,83.49881025,83.79979725,3192987.47121969,34.28571429,-0.805114221265475
2023-09-19,2023-09-19 20:30:00,NYSE:MRK,107.65,108.1799,106.91,107.36,5818324.0,34.28571429,-0.36479752967536844
2023-09-19,2023-09-19 20:30:00,NYSE:NKE,95.04,95.49,94.41,94.62,9390096.0,34.28571429,-0.8575958734686717
2023-09-19,2023-09-19 20:30:00,NYSE:PG,153.75,154.06,151.7433,153.6,4704209.0,34.28571429,0.12923770166950277
2023-09-19,2023-09-19 20:30:00,NYSE:SHW,259.02,261.6,257.5,261.42,1264426.0,34.28571429,-0.807612487898338
2023-09-19,2023-09-19 20:30:00,NYSE:TRV,167.34,167.925,166.3,167.19,1220308.0,34.28571429,0.8956482084697448
2023-09-19,2023-09-19 20:30:00,NYSE:UNH,483.76,485.73,476.54,480.66,3230987.0,34.28571429,0.1232344640075792
2023-09-19,2023-09-19 20:30:00,NYSE:V,245.0,245.12,241.46,243.56,4709207.0,34.28571429,-0.5125892581852721
2023-09-19,2023-09-19 20:30:00,NYSE:VZ,33.58,33.73,33.25,33.4,23383954.0,34.28571429,-0.6478755719356699
2023-09-19,2023-09-19 20:30:00,NYSE:WMT,54.459946,54.593279,54.118279,54.459946,14020499.0,34.28571429,0.5696611020535045
2023-09-20,2023-09-20 20:30:00,NASDAQ:AAPL,179.26,179.695,175.4,175.49,58436181.0,34.42857143,-0.7206899269320749
2023-09-20,2023-09-20 20:30:00,NASDAQ:AMGN,265.0,273.075,263.97,271.46,3575956.0,34.42857143,0.8343820043180921
2023-09-20,2023-09-20 20:30:00,NASDAQ:AMZN,138.55,139.37,135.2,135.29,46263716.0,34.42857143,0.30044850601222955
2023-09-20,2023-09-20 20:30:00,NASDAQ:CSCO,55.95,56.05,55.435,55.5,12221683.0,34.42857143,-0.882802291376587
2023-09-20,2023-09-20 20:30:00,NASDAQ:HON,196.14,197.09,194.39,194.44,2374326.0,34.42857143,0.8671659536443365
2023-09-20,2023-09-20 20:30:00,NASDAQ:MSFT,329.51,329.59,320.51,320.77,21436525.0,34.42857143,-0.17062374199679928
2023-09-20,2023-09-20 20:30:00,NASDAQ:NVDA,43.6,43.903,42.223,42.239,367107690.0,34.42857143,-0.8900675472404607
2023-09-20,2023-09-20 20:30:00,NYSE:AXP,160.0,160.2,156.88,157.23,1969736.0,34.42857143,0.17526108933769663
2023-09-20,2023-09-20 20:30:00,NYSE:BA,205.87,206.25,202.31,202.37,3742063.0,34.42857143,-0.8417989956239978
2023-09-20,2023-09-20 20:30:00,NYSE:CAT,281.5,286.5985,278.08,278.61,2382011.0,34.42857143,-0.4037872489160246
2023-09-20,2023-09-20 20:30:00,NYSE:CRM,215.2,217.18,212.92,213.03,2991594.0,34.42857143,-0.4161390228747787
2023-09-20,2023-09-20 20:30:00,NYSE:CVX,167.07,168.51,166.6,166.69,5942108.0,34.42857143,0.45836962845649076
2023-09-20,2023-09-20 20:30:00,NYSE:DIS,82.03,83.2,81.64,82.56,12715167.0,34.42857143,0.377910801932636
2023-09-20,2023-09-20 20:30:00,NYSE:GS,342.61,343.8029,336.2901,336.7,1225777.0,34.42857143,0.8257397599294232
2023-09-20,2023-09-20 20:30:00,NYSE:HD,315.0,316.35,310.8,310.86,2320403.0,34.42857143,-0.8630381142463227
2023-09-20,2023-09-20 20:30:00,NYSE:IBM,148.36,151.9299,148.13,149.83,9636681.0,34.42857143,-0.13858934072754422
2023-09-20,2023-09-20 20:30:00,NYSE:JNJ,162.19,163.5354,161.66,162.91,3837595.0,34.42857143,0.38526465126892934
2023-09-20,2023-09-20 20:30:00,NYSE:JPM,149.65,150.25,148.135,148.3,7334257.0,34.42857143,0.592488768756825
2023-09-20,2023-09-20 20:30:00,NYSE:KO,58.3,58.83,58.08,58.44,14767923.0,34.42857143,-0.5305919185655429
2023-09-20,2023-09-20 20:30:00,NYSE:MCD,278.74,280.27,277.14,277.2,1979858.0,34.42857143,-0.24731178185134114
2023-09-20,2023-09-20 20:30:00,NYSE:MMM,83.64930375,84.35578712,82.7547035,82.76306425,2939251.86137607,34.42857143,-0.8490911592466824
2023-09-20,2023-09-20 20:30:00,NYSE:MRK,108.21,108.4,107.25,107.31,4594165.0,34.42857143,-0.4351874828840057
2023-09-20,2023-09-20 20:30:00,NYSE:NKE,93.97,95.4,93.83,94.04,10274669.0,34.42857143,-0.8811849374052957
2023-09-20,2023-09-20 20:30:00,NYSE:PG,153.77,154.775,153.36,153.47,5446571.0,34.42857143,0.09735665995324631
2023-09-20,2023-09-20 20:30:00,NYSE:SHW,263.08,264.305,259.57,259.81,864491.0,34.42857143,-0.8490143446304398
2023-09-20,2023-09-20 20:30:00,NYSE:TRV,167.67,169.89,167.18,168.94,1350390.0,34.42857143,0.9193684049497243
2023-09-20,2023-09-20 20:30:00,NYSE:UNH,482.75,495.11,479.14,492.13,3725282.0,34.42857143,0.2858648950389464
2023-09-20,2023-09-20 20:30:00,NYSE:V,243.63,244.53,241.67,241.86,5756898.0,34.42857143,-0.6020887307135594
2023-09-20,2023-09-20 20:30:00,NYSE:VZ,33.58,33.94,33.36,33.6,23741979.0,34.42857143,-0.6622614935638047
2023-09-20,2023-09-20 20:30:00,NYSE:WMT,54.533279,54.903278,54.319979,54.636612,10124659.0,34.42857143,0.568354274227891
2023-09-21,2023-09-21 20:30:00,NASDAQ:AAPL,174.55,176.3,173.86,173.93,63149116.0,34.57142857,-0.7477296290031478
2023-09-21,2023-09-21 20:30:00,NASDAQ:AMGN,272.07,272.48,267.7,269.41,2437213.0,34.57142857,0.8676135054874746
2023-09-21,2023-09-21 20:30:00,NASDAQ:AMZN,131.94,132.24,129.31,129.33,70343342.0,34.57142857,-0.01709463036014953
2023-09-21,2023-09-21 20:30:00,NASDAQ:CSCO,53.41,54.1,52.85,53.34,37440280.0,34.57142857,-0.8320503052011626
2023-09-21,2023-09-21 20:30:00,NASDAQ:HON,194.67,194.67,191.4,191.43,2917718.0,34.57142857,0.8285315017632373
2023-09-21,2023-09-21 20:30:00,NASDAQ:MSFT,319.26,325.3499,315.0,319.53,35560362.0,34.57142857,-0.35544968068426996
2023-09-21,2023-09-21 20:30:00,NASDAQ:NVDA,41.583,42.1,40.98,41.017,450735960.0,34.57142857,-0.9128786701664225
2023-09-21,2023-09-21 20:30:00,NYSE:AXP,155.83,156.865,154.44,154.71,2712330.0,34.57142857,-0.10423810678990048
2023-09-21,2023-09-21 20:30:00,NYSE:BA,201.0,203.6,199.71,199.95,4751021.0,34.57142857,-0.8671646471342972
2023-09-21,2023-09-21 20:30:00,NYSE:CAT,276.21,276.21,271.6,272.03,2278483.0,34.57142857,-0.5602908871405368
2023-09-21,2023-09-21 20:30:00,NYSE:CRM,209.8,211.8925,208.07,208.61,4957895.0,34.57142857,-0.5400016033102659
2023-09-21,2023-09-21 20:30:00,NYSE:CVX,167.12,167.87,165.05,165.19,7150432.0,34.57142857,0.41916429980124326
2023-09-21,2023-09-21 20:30:00,NYSE:DIS,82.06,83.67,81.92,82.73,14378025.0,34.57142857,0.3157759142145113
2023-09-21,2023-09-21 20:30:00,NYSE:GS,334.5,334.6925,330.08,330.24,1685328.0,34.57142857,0.7224879231714338
2023-09-21,2023-09-21 20:30:00,NYSE:HD,309.4,310.225,306.355,306.76,2767805.0,34.57142857,-0.885339960222658
2023-09-21,2023-09-21 20:30:00,NYSE:IBM,149.0,149.25,147.31,147.38,4944786.0,34.57142857,-0.1016955080148094
2023-09-21,2023-09-21 20:30:00,NYSE:JNJ,162.57,163.5,161.59,161.66,4526772.0,34.57142857,0.3134662754398525
2023-09-21,2023-09-21 20:30:00,NYSE:JPM,147.58,148.855,146.63,147.14,8053410.0,34.57142857,0.5447815960709874
2023-09-21,2023-09-21 20:30:00,NYSE:KO,58.37,58.42,57.42,57.54,15945821.0,34.57142857,-0.6038382471235064
2023-09-21,2023-09-21 20:30:00,NYSE:MCD,276.94,277.19,271.02,271.22,2370338.0,34.57142857,-0.4527851466818442
2023-09-21,2023-09-21 20:30:00,NYSE:MMM,82.39519125,82.9553615,81.433705,81.50895175,4254166.19322429,34.57142857,-0.8810878164564723
2023-09-21,2023-09-21 20:30:00,NYSE:MRK,107.27,107.88,106.42,106.73,5856602.0,34.57142857,-0.5231738526020833
2023-09-21,2023-09-21 20:30:00,NYSE:NKE,93.42,93.49,91.481,91.59,7960552.0,34.57142857,-0.9058562473926465
2023-09-21,2023-09-21 20:30:00,NYSE:PG,153.45,153.71,152.065,152.14,5098146.0,34.57142857,-0.09128701276929573
2023-09-21,2023-09-21 20:30:00,NYSE:SHW,257.96,258.1347,254.24,254.38,1207660.0,34.57142857,-0.8776694575701812
2023-09-21,2023-09-21 20:30:00,NYSE:TRV,169.06,170.3,168.28,168.61,1392639.0,34.57142857,0.9353580649405511
2023-09-21,2023-09-21 20:30:00,NYSE:UNH,494.19,505.135,493.08,501.14,4703959.0,34.57142857,0.4726975234102741
2023-09-21,2023-09-21 20:30:00,NYSE:V,240.77,240.78,236.27,236.61,6881943.0,34.57142857,-0.698009255396637
2023-09-21,2023-09-21 20:30:00,NYSE:VZ,33.52,33.85,33.26,33.29,18001589.0,34.57142857,-0.7092082865320042
2023-09-21,2023-09-21 20:30:00,NYSE:WMT,54.753279,54.833279,53.929946,53.973279,18787506.0,34.57142857,0.4573484560304241
2023-09-22,2023-09-22 20:30:00,NASDAQ:AAPL,174.67,177.079,174.05,174.79,56725385.0,34.71428571,-0.7622412226053851
2023-09-22,2023-09-22 20:30:00,NASDAQ:AMGN,267.67,269.495,266.52,267.7,1894137.0,34.71428571,0.880245240687158
2023-09-22,2023-09-22 20:30:00,NASDAQ:AMZN,131.11,132.03,128.52,129.12,59904348.0,34.71428571,-0.24934207605515282
2023-09-22,2023-09-22 20:30:00,NASDAQ:CSCO,53.4,53.825,53.2,53.57,17870179.0,34.71428571,-0.8679834185548196
2023-09-22,2023-09-22 20:30:00,NASDAQ:HON,190.93,191.835,189.59,189.78,2824497.0,34.71428571,0.7563419673466608
2023-09-22,2023-09-22 20:30:00,NASDAQ:MSFT,321.32,321.45,316.15,317.01,21447887.0,34.71428571,-0.5380564623093091
2023-09-22,2023-09-22 20:30:00,NASDAQ:NVDA,41.572,42.115,41.231,41.61,479236310.0,34.71428571,-0.9252158099361109
2023-09-22,2023-09-22 20:30:00,NYSE:AXP,155.0,155.04,152.92,153.08,2380681.0,34.71428571,-0.31466680647342654
2023-09-22,2023-09-22 20:30:00,NYSE:BA,199.96,200.74,197.14,197.71,4452352.0,34.71428571,-0.9068875354051152
2023-09-22,2023-09-22 20:30:00,NYSE:CAT,272.01,275.1,271.61,273.06,1708570.0,34.71428571,-0.735771638696541
2023-09-22,2023-09-22 20:30:00,NYSE:CRM,209.31,209.72,205.88,206.43,3848593.0,34.71428571,-0.6896070810186119
2023-09-22,2023-09-22 20:30:00,NYSE:CVX,166.23,167.42,165.94,166.28,5965497.0,34.71428571,0.41734003296206357
2023-09-22,2023-09-22 20:30:00,NYSE:DIS,82.91,83.35,81.2,81.25,11495300.0,34.71428571,0.19036413404707786
